Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400206,2029-06-04,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-05,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-06,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-07,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-08,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-09,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-10,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-11,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-12,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-13,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-14,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-15,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-16,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-17,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-18,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-19,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-20,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-21,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-22,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-23,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-24,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-25,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-26,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-27,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-28,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-29,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-06-30,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-07-01,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-07-02,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-07-03,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-07-04,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-07-05,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-07-06,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-07-07,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-07-08,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-07-09,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-07-10,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-07-11,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-07-12,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-07-13,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
8400206,2029-07-14,44926.0,20000.0,24926.0,10.123706832333092,-0.22560417805221264,-0.1288128606760099,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072197045410968,-0.7172122747852657,0.0,-1.060259515747507,-0.4304,0.0,-1.1703256819305985,-0.6950960385416447,0.0,-1.0058927641010307,-0.5404074935047176,0.0,-1.138187330235784,-0.6662959472196042,0.0,-0.9703088396141768,-0.6675882407151414,0.0,-1.0514513105596237,-0.6157768618805712,0.0,-0.9010135512099866,-0.667296786389414,831.8183132207045
